Чистовая отделка,Проверено в Росреестре,От зайстройщика,Log_Площадь,Log_Кол_во_этажей,Близость_к_центру_exp,is_first_floor,is_last_floor,Ближайшая станция метро_Аметьево,Ближайшая станция метро_Горки,Ближайшая станция метро_Дубравная,Ближайшая станция метро_Козья слобода,Ближайшая станция метро_Кремлёвская,Ближайшая станция метро_Площадь Тукая,Ближайшая станция метро_Проспект Победы,Ближайшая станция метро_Северный вокзал,Ближайшая станция метро_Суконная слобода,Ближайшая станция метро_Яшьлек,Балкон/Лоджия_Балкон,Балкон/Лоджия_Лоджия,Log_Цена
0,0,0,4.157319361383489,3.258096538021482,0.15700801368181505,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.22784660452317
0,0,0,4.019980146933238,3.258096538021482,0.15644893026339515,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.139269984094557
0,0,0,4.165113633110308,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.640042266621027
0,1,0,4.387014176184921,2.302585092994046,0.45898584382410956,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.166885815127753
0,0,0,4.000033882750859,1.6094379124341003,0.7500075859016705,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.732100647418303
0,0,0,4.11414718951828,2.995732273553991,0.5125527517158085,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.536806051605975
0,1,0,3.885679030088544,1.791759469228055,0.49592081629623386,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.943742382861155
0,0,0,4.041295341132285,2.772588722239781,0.4052790110352649,1,0,0,0,0,0,0,0,0,1,0,0,0,0,16.270129892709708
0,0,0,3.7932394694381792,3.044522437723423,0.6262108516477918,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.60667572712668
0,0,0,3.8918202981106265,1.791759469228055,0.6574128752815644,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.213405921671733
0,0,0,3.6054978451748854,3.091042453358316,0.6290955384559309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.216129481891514
1,0,1,4.28771595520264,2.3978952727983707,0.34092192253782927,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.823665400899536
0,0,1,4.541164856012179,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.61583609596593
0,1,0,3.407841924380824,1.3862943611198906,0.05740766532184415,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.483217567201578
0,0,0,3.8133070324889884,2.302585092994046,0.34092192253782927,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.275953820970994
0,1,0,4.9344739331306915,2.5649493574615367,0.3089271834136745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17.11134746100564
0,0,0,3.58351893845611,2.995732273553991,0.2822096335691617,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.623799493077952
0,1,0,3.517497837358316,2.302585092994046,0.37030068330005994,0,1,0,1,0,0,0,0,0,0,0,0,0,0,15.85543147152083
0,0,0,2.91235066461494,1.791759469228055,0.22431074905114903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.969242461310827
0,0,0,4.316153890523174,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.492414098845437
0,1,0,5.1973914479580765,2.0794415416798357,0.709358730550249,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17.19990085520835
0,0,0,4.00369019395397,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.40627767341427
0,1,0,3.8066624897703196,2.833213344056216,0.33522405314732995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.066802461833923
0,0,1,4.437934266612178,2.70805020110221,0.1261035638636782,0,0,0,0,0,0,0,0,0,1,0,0,0,1,16.427416971908073
0,0,0,4.1728476237100445,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.52362082392922
0,0,0,3.580737295494233,2.302585092994046,0.34092192253782927,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16.15731646026544
0,1,0,3.975936331171799,2.995732273553991,0.4392264426885057,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16.380383066319148
0,0,0,3.58351893845611,2.995732273553991,0.541187966484598,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.300417291085605
0,0,0,4.117409835153096,1.3862943611198906,0.0812998706613064,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.605602137036527
0,0,0,3.817712325956905,3.044522437723423,0.3147705963121857,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.029264546541317
0,0,0,4.147885329150131,2.6390573296152584,0.30920724833703706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.268255607000913
0,0,0,4.546481189639412,2.995732273553991,0.6550388938452963,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.21001898503268
0,0,1,3.8044377947482086,2.3978952727983707,0.6743518091656805,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16.540434329619313
0,0,1,4.283586561860629,2.70805020110221,0.44334789809090913,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16.549290557171187
0,0,0,4.467056883858457,2.302585092994046,0.47348025862423754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.848061672099014
0,0,1,3.9871304779149512,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.368854447126512
0,0,0,4.120661870539474,2.5649493574615367,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.368075934107708
0,0,0,3.903990833730882,1.791759469228055,0.5819806250552487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.894952224644102
0,0,1,3.5467396869528134,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.066802461833923
0,0,0,4.136765278106052,1.3862943611198906,0.8471649040493804,1,0,0,0,0,0,0,1,0,0,0,0,0,0,16.454496527890633
0,0,0,3.8437441646748516,1.791759469228055,0.4787453371946825,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.656060350091908
0,0,0,3.5380565643793527,2.302585092994046,0.40400701433636116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.21071001850566
0,0,0,4.351567427189173,2.8903717578961645,0.16208797231151995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.284602901519584
0,0,0,3.7909846770510898,2.3978952727983707,0.25475279800189854,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.978833698567334
0,0,0,5.099256485749784,1.9459101490553132,0.6974586703651091,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.103912482794517
0,0,0,4.027135812528651,1.791759469228055,0.15341683203174825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.1640246783577
0,0,0,4.31748811353631,2.8903717578961645,0.6547019990567388,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.909369949116144
0,0,0,3.6635616461296463,2.3978952727983707,0.45174901494013736,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.066802461833923
0,0,0,4.252771798816619,1.9459101490553132,0.8404108634260471,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.927376552246674
0,0,0,4.069026754237811,2.6390573296152584,0.42020746638758744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.27680742743737
0,0,0,3.6988297849671046,2.4849066497880004,0.3294562394013645,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.747032114495013
0,0,0,3.955082494888593,2.5649493574615367,0.32177130246116864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.325109901643454
0,0,0,4.050044303325521,2.8903717578961645,0.424213375406165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.420732663753373
0,1,0,4.580877493419047,2.3978952727983707,0.28384711034026133,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.97251102166758
0,1,0,3.9318256327243257,1.791759469228055,0.22538435259445136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.76142084987672
0,1,0,4.394449154672439,2.302585092994046,0.4048163712759017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.759949589762293
0,0,0,4.036008985209137,2.8903717578961645,0.4276375291190652,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16.43141264798261
0,1,0,3.8607297110405954,1.3862943611198906,0.0549579188922982,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.816990693309524
0,0,1,4.120661870539474,1.791759469228055,0.8968927152317164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17.09070021122163
0,0,0,3.9512437185814275,1.791759469228055,0.10566297829991814,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.511126350125648
0,0,1,4.1059436980654525,2.302585092994046,0.12027879376001867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.00828089655825
1,0,1,3.8308129500026027,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.356324918492774
0,0,1,4.594109238628667,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.943802596015022
0,0,1,4.563305981889393,3.1354942159291497,0.4117848409699756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.78950839047088
0,0,0,4.050044303325521,2.1972245773362196,0.05766646984328088,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.181070544016418
0,0,0,3.6109179126442243,1.791759469228055,0.7245481556126574,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.955576839107596
0,1,0,4.023564380161053,1.6094379124341003,0.8382470325935625,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.300417207752275
0,0,0,3.8480176754522337,1.791759469228055,0.7341081996949507,1,0,0,0,0,0,0,1,0,0,0,0,0,0,15.789591722875162
0,1,0,3.624340932976365,2.302585092994046,0.42204582738122276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.803385043104912
0,0,0,4.68213122712422,3.2188758248682006,0.4603322252478537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.648135552506265
0,1,0,4.825910852685991,1.6094379124341003,0.807249043657861,1,0,0,0,0,0,0,1,0,0,0,0,0,0,17.717079125698746
0,0,0,4.22683374526818,2.70805020110221,0.13518241194077169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.843658936835498
0,0,0,4.361823927356363,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.70617121856848
0,0,0,3.520460802488973,2.9444389791664403,0.35598245587695876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.789591722875162
0,0,0,3.756538102587751,1.791759469228055,0.445640840516021,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.656060350091908
0,1,0,3.3141860046725258,3.332204510175204,0.5283806654992756,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.001561947061912
0,0,1,4.212127597878484,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.492200871176838
0,1,0,4.382026634673881,2.70805020110221,0.3395426428303534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.36495580701484
0,0,0,3.7184382563554808,3.1780538303479458,0.7275512843965882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.277353353431383
0,1,0,4.110873864173311,1.791759469228055,0.4283805255931486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,1,3.6082115510464816,2.9444389791664403,0.15288070902626874,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.880680239419572
0,0,1,3.6428355156125294,3.2188758248682006,0.4104822010325188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.013663260015026
1,0,1,3.367295829986474,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.031447953283894
0,0,0,3.9945242269398897,2.3978952727983707,0.40648015921956626,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.167837838000608
0,0,1,3.8691155044168695,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.232876049876168
0,1,0,3.7773481021015445,1.791759469228055,0.49274260979579626,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15.82372472458392
0,0,0,3.899950424193877,3.258096538021482,0.6666171926783796,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.34261201390537
0,0,0,2.8449093838194073,2.302585092994046,0.2229543623824615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.345550989235415
0,0,1,3.5496173867804286,3.2188758248682006,0.623709000545302,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.308681712458135
0,0,0,4.219507705176107,2.9444389791664403,0.30920724833703706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.322056464405193
0,0,1,4.468204330914934,2.833213344056216,0.45460137786341254,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.681564634363507
0,0,0,5.160777952525975,2.302585092994046,0.5116982865025308,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.955343218782065
0,0,0,4.3294166844015844,3.258096538021482,0.47348025862423754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.687741031103524
0,1,0,3.493472657771326,2.9444389791664403,0.15853592616511117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.590293572505455
0,0,1,4.454347296253507,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.817691692840924
0,0,1,4.163559631243574,2.3978952727983707,0.636777208902335,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17.73879843579772
0,0,0,3.7612001156935624,2.302585092994046,0.40400701433636116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.36316670767028
1,0,1,3.8308129500026027,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.36339208516092
0,0,0,3.8918202981106265,2.9444389791664403,0.11257254624142465,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.789591722875162
0,0,0,4.607168188650764,2.302585092994046,0.35570716324099017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.379690465629075
0,0,0,4.345103280569283,2.3978952727983707,0.7797887417608348,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.98519618065851
0,0,0,3.9889840465642745,2.3978952727983707,0.11865286701625906,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.876024217147117
0,0,1,4.23410650459726,3.2188758248682006,0.4314911808784967,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.56504819613073
0,1,0,3.751854253275325,1.791759469228055,0.20112982068815932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.59046307836746
0,0,0,4.283586561860629,3.091042453358316,0.5797065642629285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.837494277277138
0,1,0,3.8815637979434374,2.995732273553991,0.3232459393943198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.13780033228148
0,0,1,4.282206299391671,2.302585092994046,0.05657043219107277,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.14862495298635
0,0,0,3.728100167267218,2.302585092994046,0.40400701433636116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.228047211622386
0,0,1,3.7887247890836524,1.6094379124341003,0.10596644561132507,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.972838753934846
0,1,0,3.4781584227982836,1.3862943611198906,0.0916341245307179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.363073279446223
0,0,0,2.772588722239781,1.791759469228055,0.3241805668993102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.841552512220423
0,0,0,3.475067230228611,1.791759469228055,0.49710545280846674,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.555976908243359
0,0,0,3.7819143200811256,1.791759469228055,0.18865549849593205,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.373655386537118
0,0,0,3.8022081394209395,1.791759469228055,0.3526559057612917,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15.930560647738732
0,0,0,4.168214410788556,2.9444389791664403,0.1132272565439382,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.931766193248746
0,0,1,4.533674184283021,3.044522437723423,0.40942126974902787,0,0,1,0,0,0,0,0,0,0,0,0,0,1,16.62129230801931
0,0,1,3.817712325956905,1.6094379124341003,0.10596644561132507,0,0,0,0,1,0,0,0,0,0,0,0,1,0,15.955967351037229
0,0,0,4.401829261970061,3.258096538021482,0.481548188811804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.790315422892665
0,0,0,4.01096295328305,1.9459101490553132,0.5519268327401609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.287838509933596
0,0,1,4.415219602029645,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.195982282122326
0,1,0,4.197201947661808,2.302585092994046,0.3762487012070595,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.20885010555098
0,1,0,4.390738575275903,2.9444389791664403,0.3165811619212731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.357112630168974
0,1,0,4.00369019395397,2.302585092994046,0.4510039011459562,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15.829079489004743
0,1,0,4.00369019395397,1.3862943611198906,0.5698398090955308,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.511126350125648
0,0,0,3.744787086052232,2.3978952727983707,0.3463114632390689,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16.066802461833923
0,0,0,4.320151230955794,2.5649493574615367,0.3288270948755155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.582559652258844
0,0,0,4.23410650459726,2.6390573296152584,0.42020746638758744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.487726375156214
0,0,0,4.060443010546419,3.2188758248682006,0.4210562645717682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.166885910365842
0,1,0,4.330733340286331,2.302585092994046,0.1363770446263331,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.02378508137718
0,0,1,4.469350462845557,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.86187044939236
0,1,0,3.828641396489095,3.258096538021482,0.7044822711552894,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.59432989206649
0,0,0,4.257030144499196,2.995732273553991,0.5518587069514352,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.062001588775953
0,1,0,3.044522437723423,2.302585092994046,0.4784413488955682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.131919059716477
0,0,0,4.182050142641207,2.302585092994046,0.3221646546515039,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16.257857680289998
0,0,0,4.08260930600368,2.4849066497880004,0.3282812039384013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.37742655019101
0,0,0,4.680277658474897,3.258096538021482,0.47348025862423754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.82046027010912
0,0,0,4.276666119016055,2.8903717578961645,0.6579938664193572,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.935181460354897
0,0,0,4.087655574071304,1.3862943611198906,0.05211851923932728,0,1,0,0,1,0,0,0,0,0,0,0,0,0,15.961441957872001
0,0,0,3.9926809084456005,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.395727463314174
0,0,0,4.001863709427935,2.302585092994046,0.30826991106207363,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16.140835235679514
0,1,0,4.04305126783455,2.995732273553991,0.1422156391625949,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.066802461833923
0,0,1,3.9926809084456005,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.889939683448699
0,0,1,4.335982696172475,2.302585092994046,0.12027879376001867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.118095750958314
0,1,0,3.9318256327243257,2.3978952727983707,0.5465044595241076,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.11709525072483
0,0,0,4.316153890523174,3.258096538021482,0.29339852443031345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.492414098845437
0,0,1,4.301358731606427,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.704310024903013
0,1,0,4.119037174812473,2.302585092994046,0.583979719787323,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.29204904211537
0,0,0,4.454347296253507,2.302585092994046,0.563072581363255,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.21590765281568
0,0,0,3.8066624897703196,1.791759469228055,0.5569825976273628,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.83028036963463
0,0,0,3.7495040759303713,1.791759469228055,0.644670625767072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15.803385043104912
0,0,1,4.084294226368599,3.258096538021482,0.4094921885570866,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16.62405499356094
0,0,0,3.8501476017100584,2.995732273553991,0.3739713252820234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.108045416114916
0,0,1,4.136765278106052,2.3978952727983707,0.4020701139872069,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.454567959008102
0,0,0,4.060443010546419,1.791759469228055,0.14501308921669878,0,1,0,0,0,0,0,0,0,0,0,1,0,0,15.717618233614914
0,0,0,3.9454577815143836,2.302585092994046,0.6083898864206844,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.58496944989105
0,1,0,3.4657359027997265,1.791759469228055,0.48370301969853297,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15.520258832020865
0,1,0,4.437934266612178,2.9444389791664403,0.5730043787733988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.694709071442087
0,0,0,4.461299815568389,3.258096538021482,0.6066424546042538,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.705882371415992
0,1,0,3.616308761279101,2.0794415416798357,0.23430902258440006,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.257857680289998
0,0,0,4.117409835153096,2.3978952727983707,0.39413068999230366,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.118095750958314
1,0,1,3.288401887516811,3.332204510175204,0.4557936991611819,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.020482932344898
0,1,0,3.92395157629342,2.302585092994046,0.2808049630263741,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.931766193248746
0,0,1,4.61512051684126,1.6094379124341003,0.11450669180397094,0,0,0,0,1,0,0,0,0,0,0,0,1,0,16.503358119776173
0,1,0,3.5322256440685598,2.3978952727983707,0.29149291621576606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.894828091955475
0,0,0,4.198704577546343,2.3978952727983707,0.5303857009699543,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16.489659276356317
0,0,1,4.409155302062135,2.3978952727983707,0.12060632660001935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.15153052375635
0,0,0,4.178992036282385,1.6094379124341003,0.2439285401804901,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.118095750958314
0,0,0,4.239886867512759,3.258096538021482,0.6251952212477905,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16.733281344102608
0,1,0,3.7184382563554808,2.9444389791664403,0.5200971024654267,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.213405921671733
0,1,0,3.8416005411316,1.791759469228055,0.5951651909882212,1,0,1,0,0,0,0,0,0,0,0,0,0,0,15.76142084987672
0,0,0,4.483002552013883,3.044522437723423,0.40942126974902787,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16.547928180576584
0,0,0,4.11251186617755,3.258096538021482,0.41704140219921304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.54910185711969
0,0,0,4.204692619390966,3.1780538303479458,0.6723529065330748,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16.608416542209937
0,0,0,4.401829261970061,3.258096538021482,0.481548188811804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.814706874786527
0,0,0,3.044522437723423,1.0986122886681098,0.5777933802890199,0,1,0,0,0,0,0,0,0,0,1,0,0,0,15.319588176962746
0,0,0,4.857484114602081,3.258096538021482,0.481548188811804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17.27889999120629
0,1,0,3.2809112157876537,1.3862943611198906,0.057151868063377034,1,0,0,0,1,0,0,0,0,0,0,0,0,0,15.424948670398354
0,0,0,3.9415818076696905,2.3978952727983707,0.29085935236941285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.132984361974234
0,0,0,4.182050142641207,2.833213344056216,0.4775133580594706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.724891981787014
0,0,0,3.6788291182604347,2.833213344056216,0.38455316177500787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.077273760604726
0,0,0,4.2626798770413155,2.3978952727983707,0.15791476220806622,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.42189717909072
0,1,0,4.139955073474153,2.833213344056216,0.42936295940538316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.5563506464056
0,1,0,3.5380565643793527,2.3978952727983707,0.5387294542848049,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16.266515742283485
0,0,0,3.9908341858524357,2.8903717578961645,0.15753232731399683,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15.943742382861155
0,1,0,4.722953221644475,2.302585092994046,0.6131398127812353,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17.118690802650562
0,0,1,4.513054897080286,2.1972245773362196,0.5698344113432505,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.888203918950687
0,1,0,4.138361447638875,3.044522437723423,0.5208535274346585,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.600521861931007
0,1,0,4.418840607796598,2.9444389791664403,0.088987887885196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16.13789837629371
0,1,0,4.197201947661808,2.302585092994046,0.6063600266529013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.2394280246998
0,0,0,3.655839600035736,2.302585092994046,0.4485960587754583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16.056220353623207
0,0,0,3.250374491927572,1.791759469228055,0.5673581161827754,0,1,1,0,0,0,0,0,0,0,0,0,0,0,15.41084974885861
0,1,0,4.51852237926242,1.791759469228055,0.8081586378583782,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17.11134746100564
0,0,0,4.189654742026425,2.302585092994046,0.29460316922765334,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16.034714150714915
0,1,0,2.970414465569701,1.791759469228055,0.5032642538125705,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.053885078862573
0,1,0,3.9357395320454622,1.791759469228055,0.26688772843786995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.747032114495013
0,1,0,3.6270040503958487,2.302585092994046,0.42229209058382755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15.892449094739266
